2016-09-17,MMM,175.06,25.01%,134.64,182.27,2.37%,22.34,19.83,2.41,3.55,8.97,105.81B,6.55B,16.1541984733,13.42,3M Company (MMM)
2016-09-17,MRK,62.28,22.17%,47.97,64.00,3.50%,34.16,16.13,2.65,4.37,3.98,172.22B,11.21B,15.3630686887,12.77,"Merck &amp; Co., Inc. (MRK)"
2016-09-17,MSFT,57.25,29.79%,43.05,58.70,2.60%,27.26,17.78,2.31,5.22,6.20,446.12B,33.32B,13.3889555822,14.25,Microsoft Corporation (MSFT)
2016-09-17,NKE,55.18,-5.32%,51.48,68.19,1.18%,25.55,19.99,1.63,2.87,7.61,92.59B,3.10B,29.8677419355,17.28,"NIKE, Inc. (NKE)"
2016-09-17,PFE,33.94,4.69%,28.25,37.39,3.41%,30.09,12.81,2.12,3.96,3.30,205.87B,14.97B,13.7521710087,11.54,Pfizer Inc. (PFE)
2016-09-17,PG,88.05,24.63%,69.74,88.87,3.15%,23.84,"2,201.25",N/A,3.60,4.17,235.04B,15.44B,15.2227979275,14.54,The Procter &amp; Gamble Company (PG)
2016-09-17,TRV,114.67,14.08%,97.18,119.32,2.31%,11.04,11.65,2.68,1.23,1.34,33.06B,3.85B,8.58701298701,6.43,"The Travelers Companies, Inc. (TRV)"
2016-09-17,UNH,138.47,11.72%,107.51,144.48,1.38%,21.67,15.27,1.17,0.73,3.54,131.88B,10.31B,12.7914645975,11.70,UnitedHealth Group Incorporated (UNH)
2016-09-17,UTX,100.10,9.34%,83.39,109.83,2.31%,11.81,14.55,1.89,1.53,2.96,83.78B,3.59B,23.3370473538,9.78,United Technologies Corporation (UTX)
2016-09-17,V,82.07,15.95%,66.12,83.63,0.67%,34.88,24.72,1.83,13.45,7.15,193.75B,4.86B,39.866255144,20.47,Visa Inc. (V)
2016-09-17,VZ,51.88,15.80%,42.20,56.95,4.51%,14.66,12.87,4.28,1.63,11.01,211.48B,32.85B,6.43774733638,6.73,Verizon Communications Inc. (VZ)
2016-09-17,WMT,72.87,14.36%,56.30,75.19,2.51%,15.69,16.27,5.71,0.46,2.93,225.41B,32.22B,6.99596523898,7.94,Wal-Mart Stores Inc. (WMT)
2016-09-17,XOM,84.03,14.50%,71.55,95.55,2.81%,33.37,19.27,1.87,1.72,2.07,348.44B,22.88B,15.229020979,15.57,Exxon Mobil Corporation (XOM)
2016-10-05,AAPL,113.00,2.00%,89.47,123.82,N/A,13.18,N/A,N/A,2.75,4.80,608.89B,63.17B,9.63891087542,8.53,Apple Inc. (AAPL)
2016-10-05,AXP,63.59,-17.19%,50.27,77.85,1.33%,11.25,N/A,N/A,1.91,2.85,58.74B,9.88B,5.94534412955,N/A,American Express Company (AXP)
2016-10-05,BA,132.25,-3.48%,102.10,150.59,2.27%,23.81,N/A,N/A,0.85,141.58,82.50B,10.44B,7.90229885057,10.71,The Boeing Company (BA)
2016-10-05,CAT,87.51,24.34%,56.36,89.19,2.78%,58.34,N/A,N/A,1.23,3.39,51.13B,6.12B,8.3545751634,14.90,Caterpillar Inc. (CAT)
2016-10-05,CSCO,31.35,13.83%,22.46,31.95,2.49%,14.86,N/A,N/A,3.21,2.49,157.20B,13.57B,11.5843773029,8.09,"Cisco Systems, Inc. (CSCO)"
2016-10-05,CVX,101.27,14.92%,75.33,107.58,3.63%,N/A,N/A,N/A,1.85,1.31,191.05B,13.59B,14.0581309787,15.42,Chevron Corporation (CVX)
2016-10-05,DD,66.88,20.77%,50.71,75.72,2.97%,26.60,N/A,N/A,2.41,5.87,58.47B,2.86B,20.4440559441,14.80,E. I. du Pont de Nemours and Company (DD)
2016-10-05,DIS,92.59,-10.45%,86.25,120.65,1.26%,16.64,N/A,N/A,2.65,3.56,148.80B,12.71B,11.7073170732,9.56,The Walt Disney Company (DIS)
2016-10-05,GE,29.50,6.23%,27.10,33.00,3.22%,24.94,N/A,N/A,2.18,3.13,264.36B,4.59B,57.5947712418,23.18,General Electric Company (GE)
2016-10-05,GS,162.27,-10.95%,138.20,199.90,1.35%,15.38,N/A,N/A,2.42,0.91,69.19B,13.74B,5.03566229985,N/A,"The Goldman Sachs Group, Inc. (GS)"
2016-10-05,HD,128.20,7.15%,109.62,139.00,1.94%,21.70,N/A,N/A,1.73,23.86,158.40B,10.32B,15.3488372093,12.04,"The Home Depot, Inc. (HD)"
2016-10-05,IBM,156.46,4.24%,116.90,165.00,2.34%,12.72,N/A,N/A,1.88,9.58,149.55B,18.60B,8.04032258065,10.21,International Business Machines Corporation (IBM)
2016-10-05,INTC,37.54,16.15%,27.68,38.05,3.25%,18.21,N/A,N/A,3.15,2.90,177.60B,19.06B,9.31794333683,8.37,Intel Corporation (INTC)
2016-10-05,JNJ,118.82,25.10%,93.44,126.07,2.95%,22.14,N/A,N/A,4.59,4.49,325.08B,17.69B,18.3764838892,13.40,Johnson &amp; Johnson (JNJ)
2016-10-05,JPM,66.60,7.19%,52.50,69.03,2.61%,11.29,N/A,N/A,2.71,1.05,240.53B,18.38B,13.0865070729,N/A,JPMorgan Chase &amp; Co. (JPM)
2016-10-05,KO,41.84,0.77%,40.75,47.13,2.85%,24.07,N/A,N/A,4.19,6.81,180.58B,9.23B,19.5644637053,17.10,The Coca-Cola Company (KO)
2016-10-05,MCD,113.50,11.53%,100.34,131.96,3.11%,21.67,N/A,N/A,3.89,152.85,96.86B,6.32B,15.3259493671,13.15,McDonald's Corp. (MCD)
2016-10-05,MMM,171.68,16.36%,134.64,182.27,2.36%,21.91,N/A,N/A,3.52,8.89,103.76B,6.55B,15.841221374,13.19,3M Company (MMM)
2016-10-05,MRK,62.46,22.59%,47.97,64.00,3.47%,34.26,N/A,N/A,4.38,3.99,172.72B,11.21B,15.4076717217,12.80,"Merck &amp; Co., Inc. (MRK)"
2016-10-05,MSFT,57.24,22.31%,45.95,58.70,2.60%,27.26,N/A,N/A,5.24,6.23,446.04B,33.32B,13.3865546218,14.24,Microsoft Corporation (MSFT)
2016-10-05,NKE,52.14,-14.59%,51.48,68.19,1.18%,23.53,N/A,N/A,2.67,7.24,87.49B,N/A,N/A,16.98,"NIKE, Inc. (NKE)"
2016-10-05,PFE,33.72,1.29%,28.25,37.39,3.40%,29.89,N/A,N/A,3.91,3.26,204.53B,14.97B,13.6626586506,11.47,Pfizer Inc. (PFE)
2016-10-05,PG,88.35,19.85%,73.32,90.22,3.15%,23.92,N/A,N/A,3.62,4.20,235.84B,15.44B,15.274611399,14.59,The Procter &amp; Gamble Company (PG)
2016-10-05,TRV,112.32,9.93%,101.23,119.32,2.30%,10.81,N/A,N/A,1.21,1.32,32.38B,3.85B,8.41038961039,6.31,"The Travelers Companies, Inc. (TRV)"
2016-10-05,UNH,138.16,18.66%,107.51,144.48,1.38%,21.62,N/A,N/A,0.75,3.62,131.58B,10.31B,12.7623666343,11.68,UnitedHealth Group Incorporated (UNH)
2016-10-05,UTX,101.43,8.47%,83.39,109.83,2.31%,11.96,N/A,N/A,1.52,2.95,84.89B,3.59B,23.6462395543,9.89,United Technologies Corporation (UTX)
2016-10-05,V,82.73,12.99%,66.12,83.79,0.67%,35.16,N/A,N/A,13.59,7.22,195.31B,4.86B,40.1872427984,20.63,Visa Inc. (V)
2016-10-05,VZ,50.68,16.90%,43.46,56.95,4.49%,14.32,N/A,N/A,1.63,10.99,206.60B,32.85B,6.28919330289,6.68,Verizon Communications Inc. (VZ)
2016-10-05,WMT,71.75,8.12%,56.30,75.19,2.51%,15.45,N/A,N/A,0.46,2.91,221.94B,32.22B,6.88826815642,7.83,Wal-Mart Stores Inc. (WMT)
2016-10-05,XOM,86.25,8.90%,71.55,95.55,2.82%,34.25,N/A,N/A,1.76,2.12,357.65B,22.88B,15.6315559441,15.94,Exxon Mobil Corporation (XOM)
2016-10-06,AAPL,113.05,3.24%,89.47,123.82,N/A,13.18,N/A,N/A,2.76,4.82,609.16B,63.17B,9.6431850562,8.53,Apple Inc. (AAPL)
2016-10-06,AXP,64.36,-16.61%,50.27,77.82,1.33%,11.39,N/A,N/A,1.90,2.84,59.45B,9.88B,6.01720647773,N/A,American Express Company (AXP)
2016-10-06,BA,134.66,-3.15%,102.10,150.59,2.27%,24.24,N/A,N/A,0.85,141.44,84.00B,10.44B,8.04597701149,10.90,The Boeing Company (BA)
2016-10-06,CAT,89.42,24.47%,56.36,89.87,2.78%,59.61,N/A,N/A,1.22,3.36,52.24B,6.12B,8.53594771242,14.90,Caterpillar Inc. (CAT)
2016-10-06,CSCO,31.59,13.19%,22.46,31.95,2.49%,14.97,N/A,N/A,3.19,2.48,158.40B,13.57B,11.672807664,8.09,"Cisco Systems, Inc. (CSCO)"
2016-10-06,CVX,102.23,13.70%,75.33,107.58,3.63%,N/A,N/A,N/A,1.82,1.30,192.86B,13.59B,14.191317145,15.42,Chevron Corporation (CVX)
2016-10-06,DD,68.08,21.29%,50.71,75.72,2.97%,27.08,N/A,N/A,2.37,5.79,59.52B,2.86B,20.8111888112,15.04,E. I. du Pont de Nemours and Company (DD)
2016-10-06,DIS,92.45,-11.62%,86.25,120.65,1.26%,16.62,N/A,N/A,2.66,3.56,148.58B,12.71B,11.6900078678,9.56,The Walt Disney Company (DIS)
2016-10-06,GE,29.50,5.24%,27.10,33.00,3.22%,24.94,N/A,N/A,2.17,3.11,264.36B,4.59B,57.5947712418,23.18,General Electric Company (GE)
2016-10-06,GS,166.40,-8.10%,138.20,199.90,1.35%,15.77,N/A,N/A,2.44,0.92,70.95B,13.74B,5.16375545852,N/A,"The Goldman Sachs Group, Inc. (GS)"
2016-10-06,HD,127.58,5.39%,109.62,139.00,1.94%,21.59,N/A,N/A,1.72,23.80,157.63B,10.32B,15.2742248062,12.04,"The Home Depot, Inc. (HD)"
2016-10-06,IBM,157.08,3.15%,116.90,165.00,2.34%,12.77,N/A,N/A,1.86,9.51,150.14B,18.60B,8.07204301075,10.21,International Business Machines Corporation (IBM)
2016-10-06,INTC,37.99,16.82%,27.68,38.31,3.25%,18.42,N/A,N/A,3.14,2.89,179.73B,19.06B,9.4296956978,8.47,Intel Corporation (INTC)
2016-10-06,JNJ,119.18,25.35%,93.81,126.07,2.95%,22.21,N/A,N/A,4.59,4.49,326.06B,17.69B,18.4318824194,13.40,Johnson &amp; Johnson (JNJ)
2016-10-06,JPM,67.69,8.95%,52.50,69.03,2.61%,11.47,N/A,N/A,2.73,1.06,244.46B,18.38B,13.3003264418,N/A,JPMorgan Chase &amp; Co. (JPM)
2016-10-06,KO,41.81,-0.40%,40.75,47.13,2.85%,24.06,N/A,N/A,4.18,6.78,180.45B,9.23B,19.5503791983,17.10,The Coca-Cola Company (KO)
2016-10-06,MCD,113.41,10.16%,101.60,131.96,3.11%,21.66,N/A,N/A,3.85,151.33,96.78B,6.32B,15.3132911392,13.14,McDonald's Corp. (MCD)
2016-10-06,MMM,172.39,15.33%,134.64,182.27,2.36%,22.00,N/A,N/A,3.45,8.72,104.19B,6.55B,15.906870229,13.19,3M Company (MMM)
2016-10-06,MRK,62.80,23.09%,47.97,64.00,3.47%,34.45,N/A,N/A,4.38,3.98,173.66B,11.21B,15.4915254237,12.80,"Merck &amp; Co., Inc. (MRK)"
2016-10-06,MSFT,57.64,21.48%,46.50,58.70,2.60%,27.45,N/A,N/A,5.23,6.21,449.16B,33.32B,13.4801920768,14.24,Microsoft Corporation (MSFT)
2016-10-06,NKE,52.12,-16.55%,51.48,68.19,1.18%,23.52,N/A,N/A,2.64,7.17,87.45B,N/A,N/A,16.98,"NIKE, Inc. (NKE)"
2016-10-06,PFE,33.90,2.45%,28.25,37.39,3.40%,30.05,N/A,N/A,3.91,3.26,205.63B,14.97B,13.7361389446,11.53,Pfizer Inc. (PFE)
2016-10-06,PG,88.85,19.42%,73.49,90.22,3.15%,24.05,N/A,N/A,3.61,4.19,237.18B,15.44B,15.3613989637,14.59,The Procter &amp; Gamble Company (PG)
2016-10-06,TRV,113.10,9.71%,101.23,119.32,2.30%,10.89,N/A,N/A,1.20,1.31,32.60B,3.85B,8.46753246753,6.31,"The Travelers Companies, Inc. (TRV)"
2016-10-06,UNH,137.60,18.54%,107.51,144.48,1.38%,21.53,N/A,N/A,0.75,3.61,131.05B,10.31B,12.7109602328,11.64,UnitedHealth Group Incorporated (UNH)
2016-10-06,UTX,102.25,8.40%,83.39,109.83,2.31%,12.06,N/A,N/A,1.51,2.92,85.58B,3.59B,23.8384401114,9.96,United Technologies Corporation (UTX)
2016-10-06,V,83.35,12.79%,66.12,83.79,0.67%,35.42,N/A,N/A,13.57,7.21,196.77B,4.86B,40.487654321,20.63,Visa Inc. (V)
2016-10-06,VZ,50.27,13.66%,43.55,56.95,4.49%,14.20,N/A,N/A,1.59,10.74,204.92B,32.85B,6.23805175038,6.68,Verizon Communications Inc. (VZ)
2016-10-06,WMT,71.67,7.16%,56.30,75.19,2.51%,15.43,N/A,N/A,0.46,2.90,221.69B,32.22B,6.88050900062,7.83,Wal-Mart Stores Inc. (WMT)
2016-10-06,XOM,87.00,8.71%,71.55,95.55,2.82%,34.55,N/A,N/A,1.74,2.10,360.76B,22.88B,15.7674825175,15.94,Exxon Mobil Corporation (XOM)
2016-10-07,AAPL,113.89,1.58%,89.47,123.82,N/A,13.28,12.71,1.75,2.77,4.82,613.69B,63.17B,9.71489631154,8.60,Apple Inc. (AAPL)
2016-10-07,AXP,61.94,-19.90%,50.27,77.82,1.33%,10.96,11.18,1.51,1.92,2.87,57.22B,9.88B,5.79149797571,N/A,American Express Company (AXP)
2016-10-07,BA,134.42,-3.78%,102.10,150.59,2.27%,24.20,14.02,2.12,0.87,144.02,83.85B,10.44B,8.0316091954,10.88,The Boeing Company (BA)
2016-10-07,CAT,89.29,25.23%,56.36,89.87,2.78%,59.53,25.22,4.54,1.25,3.43,52.17B,6.12B,8.52450980392,14.90,Caterpillar Inc. (CAT)
2016-10-07,CSCO,31.48,12.79%,22.46,31.95,2.49%,14.92,12.25,1.38,3.22,2.50,157.85B,13.57B,11.6322770818,8.14,"Cisco Systems, Inc. (CSCO)"
2016-10-07,CVX,102.18,14.08%,75.33,107.58,3.63%,N/A,22.16,2.64,1.84,1.31,192.76B,13.59B,14.1839587932,15.54,Chevron Corporation (CVX)
2016-10-07,DD,69.06,22.93%,50.71,75.72,2.97%,27.47,18.66,2.61,2.42,5.89,60.38B,2.86B,21.1118881119,15.24,E. I. du Pont de Nemours and Company (DD)
2016-10-07,DIS,92.83,-12.06%,86.25,120.65,1.26%,16.68,15.29,1.49,2.65,3.56,149.19B,12.71B,11.7380015736,9.56,The Walt Disney Company (DIS)
2016-10-07,GE,29.27,4.28%,27.10,33.00,3.22%,24.74,17.02,1.59,2.17,3.11,262.30B,4.59B,57.1459694989,23.18,General Electric Company (GE)
2016-10-07,GS,167.15,-6.72%,138.20,199.90,1.35%,15.85,9.80,0.69,2.50,0.94,71.27B,13.74B,5.18704512373,N/A,"The Goldman Sachs Group, Inc. (GS)"
2016-10-07,HD,130.19,7.30%,109.62,139.00,1.94%,22.04,18.13,1.45,1.71,23.69,160.86B,10.32B,15.5872093023,12.04,"The Home Depot, Inc. (HD)"
2016-10-07,IBM,156.88,2.95%,116.90,165.00,2.34%,12.76,11.12,4.08,1.87,9.54,149.95B,18.60B,8.06182795699,10.23,International Business Machines Corporation (IBM)
2016-10-07,INTC,38.07,18.45%,27.68,38.31,3.25%,18.46,13.55,1.47,3.17,2.93,180.11B,19.06B,9.44963273872,8.48,Intel Corporation (INTC)
2016-10-07,JNJ,118.75,24.52%,94.12,126.07,2.95%,22.13,16.70,2.73,4.60,4.50,324.89B,17.69B,18.3657433578,13.39,Johnson &amp; Johnson (JNJ)
2016-10-07,JPM,67.87,9.59%,52.50,69.03,2.61%,11.50,10.89,2.86,2.77,1.08,245.11B,18.38B,13.3356909684,N/A,JPMorgan Chase &amp; Co. (JPM)
2016-10-07,KO,41.71,-0.74%,40.75,47.13,2.85%,24.00,20.75,10.23,4.17,6.77,180.02B,9.23B,19.5037919827,17.05,The Coca-Cola Company (KO)
2016-10-07,MCD,113.92,10.86%,101.60,131.96,3.11%,21.75,18.55,2.18,3.85,151.21,97.21B,6.32B,15.3813291139,13.18,McDonald's Corp. (MCD)
2016-10-07,MMM,171.64,14.50%,134.64,182.27,2.36%,21.91,19.44,2.34,3.46,8.76,103.74B,6.55B,15.8381679389,13.18,3M Company (MMM)
2016-10-07,MRK,62.66,22.98%,47.97,64.00,3.47%,34.37,16.23,2.69,4.40,4.01,173.27B,11.21B,15.456735058,12.84,"Merck &amp; Co., Inc. (MRK)"
2016-10-07,MSFT,57.74,22.56%,46.50,58.70,2.60%,27.50,17.93,2.32,5.26,6.25,449.45B,33.32B,13.4888955582,14.39,Microsoft Corporation (MSFT)
2016-10-07,NKE,52.03,-16.71%,51.48,68.19,1.18%,23.48,19.27,1.69,2.64,7.16,87.30B,N/A,N/A,16.95,"NIKE, Inc. (NKE)"
2016-10-07,PFE,33.65,1.23%,28.25,37.39,3.40%,29.83,12.65,2.11,3.93,3.28,204.11B,14.97B,13.6346025384,11.45,Pfizer Inc. (PFE)
2016-10-07,PG,89.22,19.79%,73.50,90.22,3.15%,24.15,"1,784.40",N/A,3.63,4.21,238.16B,15.44B,15.4248704663,14.72,The Procter &amp; Gamble Company (PG)
2016-10-07,TRV,113.18,9.95%,101.23,119.32,2.30%,10.89,11.50,2.64,1.21,1.32,32.63B,3.85B,8.47532467532,6.36,"The Travelers Companies, Inc. (TRV)"
2016-10-07,UNH,136.47,14.42%,107.51,144.48,1.38%,21.36,15.05,1.17,0.74,3.60,129.97B,10.31B,12.6062075655,11.56,UnitedHealth Group Incorporated (UNH)
2016-10-07,UTX,102.08,7.04%,83.39,109.83,2.31%,12.04,14.90,2.00,1.52,2.94,85.43B,3.59B,23.7966573816,9.94,United Technologies Corporation (UTX)
2016-10-07,V,83.36,12.68%,66.12,83.79,0.67%,35.43,25.11,1.86,13.67,7.26,196.80B,4.86B,40.4938271605,20.78,Visa Inc. (V)
2016-10-07,VZ,50.26,13.81%,43.79,56.95,4.49%,14.20,12.47,3.79,1.57,10.65,204.87B,32.85B,6.23652968037,6.59,Verizon Communications Inc. (VZ)
2016-10-07,WMT,69.36,4.00%,56.30,75.19,2.51%,14.93,15.55,5.62,0.46,2.90,214.55B,32.22B,6.65890751086,7.83,Wal-Mart Stores Inc. (WMT)
2016-10-07,XOM,87.04,9.82%,71.55,95.55,2.82%,34.57,19.83,1.97,1.76,2.11,360.92B,22.88B,15.7744755245,15.94,Exxon Mobil Corporation (XOM)
2016-10-08,AAPL,114.06,2.20%,89.47,123.82,N/A,13.30,12.73,1.75,2.79,4.85,614.61B,63.17B,9.7294601868,8.61,Apple Inc. (AAPL)
2016-10-08,AXP,61.76,-20.11%,50.27,77.61,1.33%,10.93,11.15,1.51,1.85,2.77,57.05B,9.88B,5.77429149798,N/A,American Express Company (AXP)
2016-10-08,BA,133.85,-4.85%,102.10,150.59,2.27%,24.10,13.96,2.12,0.87,143.76,83.50B,10.44B,7.99808429119,10.84,The Boeing Company (BA)
2016-10-08,CAT,88.47,25.49%,56.36,89.87,2.78%,58.98,24.99,4.54,1.25,3.42,51.69B,6.12B,8.44607843137,15.00,Caterpillar Inc. (CAT)
2016-10-08,CSCO,31.47,12.55%,22.46,31.95,2.49%,14.91,12.25,1.38,3.21,2.49,157.80B,13.57B,11.6285924834,8.13,"Cisco Systems, Inc. (CSCO)"
2016-10-08,CVX,102.27,15.25%,75.33,107.58,3.63%,N/A,22.18,2.64,1.84,1.31,192.93B,13.59B,14.1964679912,15.55,Chevron Corporation (CVX)
2016-10-08,DD,68.35,22.80%,50.71,75.72,2.97%,27.19,18.47,2.61,2.45,5.98,59.76B,2.86B,20.8951048951,15.10,E. I. du Pont de Nemours and Company (DD)
2016-10-08,DIS,92.49,-13.03%,86.25,120.65,1.26%,16.62,15.24,1.49,2.66,3.57,148.64B,12.71B,11.6947285602,9.56,The Walt Disney Company (DIS)
2016-10-08,GE,29.08,3.52%,27.10,33.00,3.22%,24.58,16.91,1.59,2.15,3.09,260.59B,4.59B,56.7734204793,22.97,General Electric Company (GE)
2016-10-08,GS,169.83,-5.77%,138.20,199.90,1.35%,16.10,9.95,0.69,2.51,0.95,72.42B,13.74B,5.27074235808,N/A,"The Goldman Sachs Group, Inc. (GS)"
2016-10-08,HD,128.31,5.26%,109.62,139.00,1.94%,21.72,17.87,1.45,1.75,24.17,158.54B,10.32B,15.3624031008,12.05,"The Home Depot, Inc. (HD)"
2016-10-08,IBM,155.67,3.00%,116.90,165.00,2.34%,12.66,11.03,4.08,1.87,9.53,148.80B,18.60B,8.0,10.16,International Business Machines Corporation (IBM)
2016-10-08,INTC,38.10,18.29%,27.68,38.31,3.25%,18.48,13.56,1.47,3.18,2.93,180.25B,19.06B,9.45697796432,8.49,Intel Corporation (INTC)
2016-10-08,JNJ,119.24,24.22%,94.12,126.07,2.95%,22.22,16.77,2.73,4.58,4.49,326.23B,17.69B,18.4414923686,13.45,Johnson &amp; Johnson (JNJ)
2016-10-08,JPM,68.11,10.35%,52.50,69.03,2.61%,11.54,10.93,2.86,2.78,1.08,245.98B,18.38B,13.3830250272,N/A,JPMorgan Chase &amp; Co. (JPM)
2016-10-08,KO,41.73,-0.64%,40.75,47.13,2.85%,24.01,20.76,10.23,4.16,6.76,180.11B,9.23B,19.5135427952,17.06,The Coca-Cola Company (KO)
2016-10-08,MCD,113.45,9.89%,101.60,131.96,3.11%,21.66,18.48,2.18,3.87,151.89,96.81B,6.32B,15.3180379747,13.14,McDonald's Corp. (MCD)
2016-10-08,MMM,171.33,14.17%,134.64,182.27,2.36%,21.87,19.40,2.34,3.45,8.72,103.55B,6.55B,15.8091603053,13.16,3M Company (MMM)
2016-10-08,MRK,62.77,23.78%,47.97,64.00,3.47%,34.43,16.26,2.69,4.39,4.00,173.57B,11.21B,15.4834968778,12.86,"Merck &amp; Co., Inc. (MRK)"
2016-10-08,MSFT,57.80,22.98%,46.50,58.70,2.60%,27.52,17.95,2.32,5.27,6.26,449.92B,33.32B,13.5030012005,14.40,Microsoft Corporation (MSFT)
2016-10-08,NKE,51.79,-18.07%,51.48,68.19,1.18%,23.37,19.18,1.69,2.63,7.15,86.90B,N/A,N/A,16.87,"NIKE, Inc. (NKE)"
2016-10-08,PFE,33.56,1.02%,28.25,37.39,3.40%,29.75,12.62,2.11,3.90,3.25,203.56B,14.97B,13.5978623914,11.42,Pfizer Inc. (PFE)
2016-10-08,PG,90.00,21.08%,73.50,90.22,3.15%,24.36,"1,800.00",N/A,3.65,4.23,240.25B,15.44B,15.5602331606,14.84,The Procter &amp; Gamble Company (PG)
2016-10-08,TRV,114.53,10.42%,101.23,119.32,2.30%,11.02,11.64,2.64,1.21,1.32,33.02B,3.85B,8.57662337662,6.42,"The Travelers Companies, Inc. (TRV)"
2016-10-08,UNH,136.66,11.55%,107.51,144.48,1.38%,21.39,15.07,1.17,0.74,3.57,130.15B,10.31B,12.6236663434,11.57,UnitedHealth Group Incorporated (UNH)
2016-10-08,UTX,100.58,5.40%,83.39,109.83,2.31%,11.86,14.68,2.00,1.52,2.94,84.18B,3.59B,23.4484679666,9.82,United Technologies Corporation (UTX)
2016-10-08,V,82.88,10.52%,66.12,83.79,0.67%,35.22,24.96,1.86,13.67,7.27,195.66B,4.86B,40.2592592593,20.66,Visa Inc. (V)
2016-10-08,VZ,49.92,12.69%,43.79,56.95,4.49%,14.10,12.39,3.79,1.57,10.65,203.49B,32.85B,6.19452054795,6.56,Verizon Communications Inc. (VZ)
2016-10-08,WMT,68.70,2.64%,56.30,75.19,2.51%,14.79,15.40,5.62,0.44,2.81,212.51B,32.22B,6.5955927995,7.55,Wal-Mart Stores Inc. (WMT)
2016-10-08,XOM,86.74,9.38%,71.55,95.55,2.82%,34.45,19.76,1.97,1.76,2.12,359.68B,22.88B,15.7202797203,15.94,Exxon Mobil Corporation (XOM)
2016-10-09,AAPL,114.06,2.20%,89.47,123.82,N/A,13.30,12.73,1.75,2.79,4.85,614.61B,63.17B,9.7294601868,8.61,Apple Inc. (AAPL)
2016-10-09,AXP,61.76,-20.11%,50.27,77.61,1.33%,10.93,11.15,1.51,1.85,2.77,57.05B,9.88B,5.77429149798,N/A,American Express Company (AXP)
2016-10-09,BA,133.85,-4.85%,102.10,150.59,2.27%,24.10,13.96,2.12,0.87,143.76,83.50B,10.44B,7.99808429119,10.84,The Boeing Company (BA)
2016-10-09,CAT,88.47,25.49%,56.36,89.87,2.78%,58.98,24.99,4.54,1.25,3.42,51.69B,6.12B,8.44607843137,15.00,Caterpillar Inc. (CAT)
2016-10-09,CSCO,31.47,12.55%,22.46,31.95,2.49%,14.91,12.25,1.38,3.21,2.49,157.80B,13.57B,11.6285924834,8.13,"Cisco Systems, Inc. (CSCO)"
2016-10-09,CVX,102.27,15.25%,75.33,107.58,3.63%,N/A,22.18,2.64,1.84,1.31,192.93B,13.59B,14.1964679912,15.55,Chevron Corporation (CVX)
2016-10-09,DD,68.35,22.80%,50.71,75.72,2.97%,27.19,18.47,2.61,2.45,5.98,59.76B,2.86B,20.8951048951,15.10,E. I. du Pont de Nemours and Company (DD)
2016-10-09,DIS,92.49,-13.03%,86.25,120.65,1.26%,16.62,15.24,1.49,2.66,3.57,148.64B,12.71B,11.6947285602,9.55,The Walt Disney Company (DIS)
2016-10-09,GE,29.08,3.52%,27.10,33.00,3.22%,24.58,16.91,1.59,2.15,3.09,260.59B,4.59B,56.7734204793,22.97,General Electric Company (GE)
2016-10-09,GS,169.83,-5.77%,138.20,199.90,1.35%,16.10,9.95,0.69,2.51,0.95,72.42B,13.74B,5.27074235808,N/A,"The Goldman Sachs Group, Inc. (GS)"
2016-10-09,HD,128.31,5.26%,109.62,139.00,1.94%,21.72,17.87,1.45,1.75,24.17,158.54B,10.32B,15.3624031008,12.05,"The Home Depot, Inc. (HD)"
2016-10-09,IBM,155.67,3.00%,116.90,165.00,2.34%,12.66,11.03,4.08,1.87,9.53,148.80B,18.60B,8.0,10.16,International Business Machines Corporation (IBM)
2016-10-09,INTC,38.10,18.29%,27.68,38.31,3.25%,18.48,13.56,1.47,3.18,2.93,180.25B,19.06B,9.45697796432,8.49,Intel Corporation (INTC)
2016-10-09,JNJ,119.24,24.22%,94.12,126.07,2.95%,22.22,16.77,2.73,4.58,4.49,326.23B,17.69B,18.4414923686,13.45,Johnson &amp; Johnson (JNJ)
2016-10-09,JPM,68.11,10.35%,52.50,69.03,2.61%,11.54,10.93,2.86,2.78,1.08,245.98B,18.38B,13.3830250272,N/A,JPMorgan Chase &amp; Co. (JPM)
2016-10-09,KO,41.73,-0.64%,40.75,47.13,2.85%,24.01,20.76,10.23,4.16,6.76,180.11B,9.23B,19.5135427952,17.06,The Coca-Cola Company (KO)
2016-10-09,MCD,113.45,9.89%,101.60,131.96,3.11%,21.66,18.48,2.18,3.87,151.89,96.81B,6.32B,15.3180379747,13.14,McDonald's Corp. (MCD)
2016-10-09,MMM,171.33,14.17%,134.64,182.27,2.36%,21.87,19.40,2.34,3.45,8.72,103.55B,6.55B,15.8091603053,13.16,3M Company (MMM)
2016-10-09,MRK,62.77,23.78%,47.97,64.00,3.47%,34.43,16.26,2.69,4.39,4.00,173.57B,11.21B,15.4834968778,12.86,"Merck &amp; Co., Inc. (MRK)"
2016-10-09,MSFT,57.80,22.98%,46.50,58.70,2.60%,27.52,17.95,2.32,5.27,6.26,449.92B,33.32B,13.5030012005,14.40,Microsoft Corporation (MSFT)
2016-10-09,NKE,51.79,-18.07%,51.48,68.19,1.18%,23.37,19.18,1.69,2.63,7.15,86.90B,N/A,N/A,16.87,"NIKE, Inc. (NKE)"
